,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
11638,91,40,109684.30122060557,337924799.8827161,-300.0,0.10803324099722991,232,0,0
11639,91,41,58409.868429726914,241474182.59876546,-300.0,0.11080332409972299,231,0,0
11640,91,42,95502.01129972425,434375417.1666667,-300.0,0.11357340720221606,230,0,0
11641,91,43,129321.31803413357,145023565.31481484,-300.0,0.11634349030470914,229,0,0
11642,91,44,124957.53652001625,482600725.8086421,-300.0,0.11911357340720222,228,0,0
11643,91,45,79137.83062178426,434375417.1666667,-300.0,0.12188365650969529,227,0,0
11644,91,46,110775.2465991349,96798256.6728395,-300.0,0.12465373961218837,226,0,0
11645,91,47,145685.49871207355,289699491.2407408,-300.0,0.12742382271468145,225,0,0
11646,91,48,70410.2675935496,386150108.52469146,-300.0,0.13019390581717452,224,0,0
11647,91,49,54046.08691560959,386150108.52469146,-300.0,0.1329639889196676,223,0,0
11648,91,50,62773.64994384426,386150108.52469146,-300.0,0.13573407202216067,222,0,0
11649,91,51,123866.59114148692,337924799.8827161,-300.0,0.13850415512465375,221,0,0
11650,91,52,90047.28440707758,145023565.31481484,-300.0,0.14127423822714683,220,0,0
11651,91,53,62773.64994384426,193248873.95679012,-300.0,0.1440443213296399,219,0,0
11652,91,54,121684.70038442824,193248873.95679012,-300.0,0.14681440443213295,218,0,0
11653,91,55,111866.19197766423,193248873.95679012,-300.0,0.14958448753462603,217,0,0
11654,91,56,54046.08691560959,289699491.2407408,-300.0,0.1523545706371191,216,0,0
11655,91,57,84592.55751443093,96798256.6728395,-300.0,0.15512465373961218,215,0,0
11656,91,58,97683.90205678293,337924799.8827161,-300.0,0.15789473684210525,214,0,0
11657,91,59,117320.91887031092,386150108.52469146,-300.0,0.16066481994459833,213,0,0
11658,91,60,92229.17516413625,434375417.1666667,-300.0,0.1634349030470914,212,0,0
11659,91,61,51864.19615855091,96798256.6728395,-300.0,0.16620498614958448,211,0,0
11660,91,62,116229.97349178157,434375417.1666667,-300.0,0.16897506925207756,210,0,0
11661,91,63,85683.50289296026,289699491.2407408,-300.0,0.17174515235457063,209,0,0
11662,91,64,133685.0995482509,482600725.8086421,-300.0,0.1745152354570637,208,0,0
11663,91,65,90047.28440707758,48572948.030864194,-300.0,0.1772853185595568,207,0,0
11664,91,66,88956.33902854825,386150108.52469146,-300.0,0.18005540166204986,206,0,0
11665,91,67,96592.95667825358,96798256.6728395,-300.0,0.18282548476454294,205,0,0
11666,91,68,73683.10372913758,48572948.030864194,-300.0,0.18559556786703602,204,0,0
11667,91,69,93320.1205426656,96798256.6728395,-300.0,0.1883656509695291,203,0,0
11668,91,70,147867.38946913223,96798256.6728395,-300.0,0.19113573407202217,202,0,0
11669,91,71,100956.7381923709,434375417.1666667,-300.0,0.19390581717451524,201,0,0
11670,91,72,96592.95667825358,530826034.45061743,-300.0,0.19667590027700832,200,0,0
11671,91,73,94411.06592119491,289699491.2407408,-300.0,0.1994459833795014,199,0,0
11672,91,74,64955.54070090293,48572948.030864194,-300.0,0.20221606648199447,198,0,0
11673,91,75,58409.868429726914,337924799.8827161,-300.0,0.20498614958448752,197,0,0
11674,91,76,116229.97349178157,48572948.030864194,-300.0,0.2077562326869806,196,0,0
11675,91,77,82410.66675737225,48572948.030864194,-300.0,0.21052631578947367,195,0,0
11676,91,78,49682.30540149226,530826034.45061743,-300.0,0.21329639889196675,194,0,0
11677,91,79,122775.6457629576,48572948.030864194,-300.0,0.21606648199445982,193,0,0
11678,91,80,96592.95667825358,193248873.95679012,-300.0,0.2188365650969529,192,0,0
11679,91,81,114048.0827347229,482600725.8086421,-300.0,0.22160664819944598,191,0,0
11680,91,82,102047.68357090025,96798256.6728395,-300.0,0.22437673130193905,190,0,0
11681,91,83,66046.48607943226,193248873.95679012,-300.0,0.22714681440443213,189,0,0
11682,91,84,88956.33902854825,434375417.1666667,-300.0,0.2299168975069252,188,0,0
11683,91,85,67137.43145796159,241474182.59876546,-300.0,0.23268698060941828,187,0,0
11684,91,86,120593.75500589889,96798256.6728395,-300.0,0.23545706371191136,186,0,0
11685,91,87,79137.83062178426,482600725.8086421,-300.0,0.23822714681440443,185,0,0
11686,91,88,97683.90205678293,241474182.59876546,-300.0,0.2409972299168975,184,0,0
11687,91,89,103138.62894942958,386150108.52469146,-300.0,0.24376731301939059,183,0,0
11688,91,90,128230.37265560422,241474182.59876546,-300.0,0.24653739612188366,182,0,0
11689,91,91,86774.44827148959,96798256.6728395,-300.0,0.2493074792243767,181,0,0
11690,91,92,114048.0827347229,289699491.2407408,-300.0,0.25207756232686984,180,0,0
11691,91,93,122775.6457629576,48572948.030864194,-300.0,0.2548476454293629,179,0,0
11692,91,94,104229.57432795891,434375417.1666667,-300.0,0.257617728531856,178,0,0
11693,91,95,82410.66675737225,434375417.1666667,-300.0,0.26038781163434904,177,0,0
11694,91,96,51864.19615855091,289699491.2407408,-300.0,0.26315789473684215,176,0,0
11695,91,97,84592.55751443093,434375417.1666667,-300.0,0.2659279778393352,175,0,0
11696,91,98,107502.41046354693,386150108.52469146,-300.0,0.2686980609418283,174,0,0
11697,91,99,111866.19197766423,530826034.45061743,-300.0,0.27146814404432135,173,0,0
11698,91,100,87865.39365001893,289699491.2407408,-300.0,0.27423822714681445,172,0,0
11699,91,101,90047.28440707758,193248873.95679012,-300.0,0.2770083102493075,171,0,0
11700,91,102,93320.1205426656,337924799.8827161,-300.0,0.2797783933518006,170,0,0
11701,91,103,76955.93986472559,434375417.1666667,-300.0,0.28254847645429365,169,0,0
11702,91,104,105320.51970648825,386150108.52469146,-300.0,0.28531855955678675,168,0,0
11703,91,105,112957.13735619359,193248873.95679012,-300.0,0.2880886426592798,167,0,0
11704,91,106,86774.44827148959,434375417.1666667,-300.0,0.2908587257617729,166,0,0
11705,91,107,98774.84743531224,337924799.8827161,-300.0,0.29362880886426596,165,0,0
11706,91,108,126048.48189854556,337924799.8827161,-300.0,0.296398891966759,164,0,0
11707,91,109,112957.13735619359,337924799.8827161,-300.0,0.2991689750692521,163,0,0
11708,91,110,106411.46508501757,193248873.95679012,-300.0,0.30193905817174516,162,0,0
11709,91,111,86774.44827148959,241474182.59876546,-300.0,0.30470914127423826,161,0,0
11710,91,112,70410.2675935496,337924799.8827161,-300.0,0.3074792243767313,160,0,0
11711,91,113,57318.92305119759,482600725.8086421,-300.0,0.3102493074792244,159,0,0
11712,91,114,83501.61213590158,434375417.1666667,-300.0,0.31301939058171746,158,0,0
11713,91,115,70410.2675935496,337924799.8827161,-300.0,0.31578947368421056,157,0,0
11714,91,116,107502.41046354693,145023565.31481484,-300.0,0.3185595567867036,156,0,0
11715,91,117,119502.80962736957,482600725.8086421,-300.0,0.3213296398891967,155,0,0
11716,91,118,90047.28440707758,434375417.1666667,-300.0,0.32409972299168976,154,0,0
11717,91,119,71501.21297207892,289699491.2407408,-300.0,0.32686980609418287,153,0,0
11718,91,120,95502.01129972425,48572948.030864194,-300.0,0.3296398891966759,152,0,0
11719,91,121,114048.0827347229,289699491.2407408,-300.0,0.332409972299169,151,0,0
11720,91,122,109684.30122060557,289699491.2407408,-300.0,0.33518005540166207,150,0,0
11721,91,123,76955.93986472559,337924799.8827161,-300.0,0.3379501385041552,149,0,0
11722,91,124,120593.75500589889,434375417.1666667,-300.0,0.3407202216066482,148,0,0
11723,91,125,97683.90205678293,193248873.95679012,-300.0,0.3434903047091413,147,0,0
11724,91,126,116229.97349178157,434375417.1666667,-300.0,0.3462603878116344,146,0,0
11725,91,127,117320.91887031092,241474182.59876546,-300.0,0.3490304709141275,145,0,0
11726,91,128,72592.15835060825,289699491.2407408,-300.0,0.3518005540166205,144,0,0
11727,91,129,52955.14153708025,96798256.6728395,-300.0,0.3545706371191136,143,0,0
11728,91,130,94411.06592119491,530826034.45061743,-300.0,0.3573407202216067,142,0,0
11729,91,131,120593.75500589889,482600725.8086421,-300.0,0.3601108033240997,141,0,0
11730,91,132,132594.1541697216,289699491.2407408,-300.0,0.36288088642659283,140,0,0
11731,91,133,94411.06592119491,482600725.8086421,-300.0,0.3656509695290859,139,0,0
11732,91,134,107502.41046354693,96798256.6728395,-300.0,0.368421052631579,138,0,0
11733,91,135,86774.44827148959,96798256.6728395,-300.0,0.37119113573407203,137,0,0
11734,91,136,82410.66675737225,96798256.6728395,-300.0,0.37396121883656513,136,0,0
11735,91,137,74774.04910766693,337924799.8827161,-300.0,0.3767313019390582,135,0,0
11736,91,138,102047.68357090025,337924799.8827161,-300.0,0.3795013850415513,134,0,0
11737,91,139,103138.62894942958,145023565.31481484,-300.0,0.38227146814404434,133,0,0
11738,91,140,99865.79281384157,386150108.52469146,-300.0,0.38504155124653744,132,0,0
11739,91,141,102047.68357090025,96798256.6728395,-300.0,0.3878116343490305,131,0,0
11740,91,142,81319.7213788429,48572948.030864194,-300.0,0.3905817174515236,130,0,0
11741,91,143,86774.44827148959,386150108.52469146,-300.0,0.39335180055401664,129,0,0
11742,91,144,84592.55751443093,434375417.1666667,-300.0,0.39612188365650974,128,0,0
11743,91,145,67137.43145796159,145023565.31481484,-300.0,0.3988919667590028,127,0,0
11744,91,146,103138.62894942958,337924799.8827161,-300.0,0.4016620498614959,126,0,0
11745,91,147,85683.50289296026,482600725.8086421,-300.0,0.40443213296398894,125,0,0
11746,91,148,94411.06592119491,145023565.31481484,-300.0,0.40720221606648205,124,0,0
11747,91,149,126048.48189854556,241474182.59876546,-300.0,0.4099722991689751,123,0,0
11748,91,150,85683.50289296026,482600725.8086421,-300.0,0.41274238227146814,122,0,0
11749,91,151,103138.62894942958,337924799.8827161,-300.0,0.41551246537396125,121,0,0
11750,91,152,69319.32221502026,96798256.6728395,-300.0,0.4182825484764543,120,0,0
11751,91,153,88956.33902854825,386150108.52469146,-300.0,0.4210526315789474,119,0,0
11752,91,154,160958.73401148422,145023565.31481484,-300.0,0.42382271468144045,118,0,0
11753,91,155,114048.0827347229,96798256.6728395,-300.0,0.42659279778393355,117,0,0
11754,91,156,80228.77600031359,337924799.8827161,-300.0,0.4293628808864266,116,0,0
11755,91,157,115139.02811325225,193248873.95679012,-300.0,0.4321329639889197,115,0,0
11756,91,158,79137.83062178426,386150108.52469146,-300.0,0.43490304709141275,114,0,0
11757,91,159,116229.97349178157,241474182.59876546,-300.0,0.43767313019390586,113,0,0
11758,91,160,82410.66675737225,337924799.8827161,-300.0,0.4404432132963989,112,0,0
11759,91,161,87865.39365001893,530826034.45061743,-300.0,0.443213296398892,111,0,0
11760,91,162,97683.90205678293,434375417.1666667,-300.0,0.44598337950138506,110,0,0
11761,91,163,72592.15835060825,337924799.8827161,-300.0,0.44875346260387816,109,0,0
11762,91,164,72592.15835060825,289699491.2407408,-300.0,0.4515235457063712,108,0,0
11763,91,165,74774.04910766693,193248873.95679012,-300.0,0.4542936288088643,107,0,0
11764,91,166,74774.04910766693,482600725.8086421,-300.0,0.45706371191135736,106,0,0
11765,91,167,36590.960859140265,386150108.52469146,-300.0,0.45983379501385047,105,0,0
11766,91,168,117320.91887031092,96798256.6728395,-300.0,0.4626038781163435,104,0,0
11767,91,169,105320.51970648825,434375417.1666667,-300.0,0.4653739612188366,103,0,0
11768,91,170,107502.41046354693,434375417.1666667,-300.0,0.46814404432132967,102,0,0
11769,91,171,151140.22560472024,337924799.8827161,-300.0,0.4709141274238227,101,0,0
11770,91,172,92229.17516413625,48572948.030864194,-300.0,0.4736842105263158,100,0,0
11771,91,173,127139.4272770749,48572948.030864194,-300.0,0.47645429362880887,99,0,0
11772,91,174,55137.03229413893,434375417.1666667,-300.0,0.47922437673130197,98,0,0
11773,91,175,85683.50289296026,145023565.31481484,-300.0,0.481994459833795,97,0,0
11774,91,176,122775.6457629576,386150108.52469146,-300.0,0.4847645429362881,96,0,0
11775,91,177,118411.86424884024,241474182.59876546,-300.0,0.48753462603878117,95,0,0
11776,91,178,104229.57432795891,145023565.31481484,-300.0,0.4903047091412743,94,0,0
11777,91,179,126048.48189854556,193248873.95679012,-300.0,0.4930747922437673,93,0,0
11778,91,180,83501.61213590158,193248873.95679012,-300.0,0.4958448753462604,92,0,0
11779,91,181,59500.813808256265,48572948.030864194,-300.0,0.4986149584487535,91,0,0
11780,91,182,109684.30122060557,386150108.52469146,-300.0,0.5013850415512465,90,0,0
11781,91,183,106411.46508501757,530826034.45061743,-300.0,0.5041551246537397,89,0,0
11782,91,184,97683.90205678293,193248873.95679012,-300.0,0.5069252077562327,88,0,0
11783,91,185,97683.90205678293,289699491.2407408,-300.0,0.5096952908587258,87,0,0
11784,91,186,112957.13735619359,337924799.8827161,-300.0,0.5124653739612188,86,0,0
11785,91,187,122775.6457629576,386150108.52469146,-300.0,0.515235457063712,85,0,0
11786,91,188,87865.39365001893,289699491.2407408,-300.0,0.518005540166205,84,0,0
11787,91,189,52955.14153708025,289699491.2407408,-300.0,0.5207756232686981,83,0,0
11788,91,190,92229.17516413625,337924799.8827161,-300.0,0.5235457063711911,82,0,0
11789,91,191,100956.7381923709,145023565.31481484,-300.0,0.5263157894736843,81,0,0
11790,91,192,140230.7718194269,193248873.95679012,-300.0,0.5290858725761773,80,0,0
11791,91,193,114048.0827347229,337924799.8827161,-300.0,0.5318559556786704,79,0,0
11792,91,194,90047.28440707758,96798256.6728395,-300.0,0.5346260387811634,78,0,0
11793,91,195,73683.10372913758,482600725.8086421,-300.0,0.5373961218836565,77,0,0
11794,91,196,104229.57432795891,337924799.8827161,-300.0,0.5401662049861496,76,0,0
11795,91,197,94411.06592119491,482600725.8086421,-300.0,0.5429362880886427,75,0,0
11796,91,198,96592.95667825358,145023565.31481484,-300.0,0.5457063711911357,74,0,0
11797,91,199,143503.60795501494,193248873.95679012,-300.0,0.5484764542936288,73,0,0
11798,91,200,91138.2297856069,193248873.95679012,-300.0,0.551246537396122,72,0,0
11799,91,201,93320.1205426656,289699491.2407408,-300.0,0.554016620498615,71,0,0
11800,91,202,90047.28440707758,145023565.31481484,-300.0,0.556786703601108,70,0,0
11801,91,203,86774.44827148959,386150108.52469146,-300.0,0.5595567867036011,69,0,0
11802,91,204,93320.1205426656,145023565.31481484,-300.0,0.5623268698060943,68,0,0
11803,91,205,95502.01129972425,48572948.030864194,-300.0,0.5650969529085873,67,0,0
11804,91,206,57318.92305119759,193248873.95679012,-300.0,0.5678670360110804,66,0,0
11805,91,207,106411.46508501757,337924799.8827161,-300.0,0.5706371191135734,65,0,0
11806,91,208,63864.595322373585,241474182.59876546,-300.0,0.5734072022160666,64,0,0
11807,91,209,115139.02811325225,193248873.95679012,-300.0,0.5761772853185596,63,0,0
11808,91,210,114048.0827347229,48572948.030864194,-300.0,0.5789473684210527,62,0,0
11809,91,211,70410.2675935496,482600725.8086421,-300.0,0.5817174515235457,61,0,0
11810,91,212,114048.0827347229,289699491.2407408,-300.0,0.5844875346260389,60,0,0
11811,91,213,99865.79281384157,193248873.95679012,-300.0,0.5872576177285319,59,0,0
11812,91,214,64955.54070090293,434375417.1666667,-300.0,0.590027700831025,58,0,0
11813,91,215,84592.55751443093,530826034.45061743,-300.0,0.592797783933518,57,0,0
11814,91,216,75864.99448619624,386150108.52469146,-300.0,0.5955678670360111,56,0,0
11815,91,217,86774.44827148959,337924799.8827161,-300.0,0.5983379501385042,55,0,0
11816,91,218,121684.70038442824,289699491.2407408,-300.0,0.6011080332409973,54,0,0
11817,91,219,128230.37265560422,145023565.31481484,-300.0,0.6038781163434903,53,0,0
11818,91,220,81319.7213788429,289699491.2407408,-300.0,0.6066481994459834,52,0,0
11819,91,221,119502.80962736957,48572948.030864194,-300.0,0.6094182825484765,51,0,0
11820,91,222,92229.17516413625,193248873.95679012,-300.0,0.6121883656509696,50,0,0
11821,91,223,103138.62894942958,289699491.2407408,-300.0,0.6149584487534626,49,0,0
11822,91,224,85683.50289296026,289699491.2407408,-300.0,0.6177285318559557,48,0,0
11823,91,225,81319.7213788429,145023565.31481484,-300.0,0.6204986149584488,47,0,0
11824,91,226,99865.79281384157,337924799.8827161,-300.0,0.6232686980609419,46,0,0
11825,91,227,120593.75500589889,337924799.8827161,-300.0,0.6260387811634349,45,0,0
11826,91,228,153322.1163617789,241474182.59876546,-300.0,0.628808864265928,44,0,0
11827,91,229,98774.84743531224,48572948.030864194,-300.0,0.6315789473684211,43,0,0
11828,91,230,63864.595322373585,145023565.31481484,-300.0,0.6343490304709142,42,0,0
11829,91,231,111866.19197766423,193248873.95679012,-300.0,0.6371191135734072,41,0,0
11830,91,232,104229.57432795891,289699491.2407408,-300.0,0.6398891966759003,40,0,0
11831,91,233,84592.55751443093,96798256.6728395,-300.0,0.6426592797783934,39,0,0
11832,91,234,93320.1205426656,337924799.8827161,-300.0,0.6454293628808865,38,0,0
11833,92,1,90047.28440707758,337924799.8827161,-300.0,0.0,169,0,0
11834,92,2,88956.33902854825,289699491.2407408,-300.0,0.002770083102493075,168,0,0
11835,92,3,103138.62894942958,482600725.8086421,-300.0,0.0055401662049861505,167,0,0
11836,92,4,143503.60795501494,337924799.8827161,-300.0,0.008310249307479225,166,0,0
11837,92,5,36590.960859140265,193248873.95679012,-300.0,0.0110803324099723,165,0,0
11838,92,6,131503.20879119224,530826034.45061743,-300.0,0.013850415512465375,164,0,0
11839,92,7,92229.17516413625,434375417.1666667,-300.0,0.016620498614958446,163,0,0
11840,92,8,114048.0827347229,434375417.1666667,-300.0,0.019390581717451522,162,0,0
11841,92,9,114048.0827347229,96798256.6728395,-300.0,0.0221606648199446,161,0,0
11842,92,10,71501.21297207892,241474182.59876546,-300.0,0.02493074792243767,160,0,0
11843,92,11,90047.28440707758,434375417.1666667,-300.0,0.027700831024930747,159,0,0
11844,92,12,85683.50289296026,241474182.59876546,-300.0,0.030470914127423823,158,0,0
11845,92,13,71501.21297207892,337924799.8827161,-300.0,0.0332409972299169,157,0,0
11846,92,14,68228.3768364909,289699491.2407408,-300.0,0.03601108033240997,156,0,0
11847,92,15,100956.7381923709,96798256.6728395,-300.0,0.038781163434903045,155,0,0
11848,92,16,64955.54070090293,48572948.030864194,-300.0,0.04155124653739612,154,0,0
11849,92,17,70410.2675935496,386150108.52469146,-300.0,0.0443213296398892,153,0,0
11850,92,18,112957.13735619359,96798256.6728395,-300.0,0.04709141274238227,152,0,0
11851,92,19,75864.99448619624,482600725.8086421,-300.0,0.04986149584487534,151,0,0
11852,92,20,105320.51970648825,145023565.31481484,-300.0,0.05263157894736842,150,0,0
11853,92,21,62773.64994384426,96798256.6728395,-300.0,0.055401662049861494,149,0,0
11854,92,22,108593.35584207624,193248873.95679012,-300.0,0.05817174515235457,148,0,0
11855,92,23,100956.7381923709,193248873.95679012,-300.0,0.060941828254847646,147,0,0
11856,92,24,97683.90205678293,289699491.2407408,-300.0,0.06371191135734072,146,0,0
11857,92,25,70410.2675935496,434375417.1666667,-300.0,0.0664819944598338,145,0,0
11858,92,26,87865.39365001893,386150108.52469146,-300.0,0.06925207756232687,144,0,0
11859,92,27,97683.90205678293,96798256.6728395,-300.0,0.07202216066481994,143,0,0
11860,92,28,72592.15835060825,482600725.8086421,-300.0,0.07479224376731301,142,0,0
11861,92,29,120593.75500589889,289699491.2407408,-300.0,0.07756232686980609,141,0,0
11862,92,30,114048.0827347229,96798256.6728395,-300.0,0.08033240997229917,140,0,0
11863,92,31,128230.37265560422,241474182.59876546,-300.0,0.08310249307479224,139,0,0
11864,92,32,61682.704565314925,96798256.6728395,-300.0,0.08587257617728532,138,0,0
11865,92,33,117320.91887031092,145023565.31481484,-300.0,0.0886426592797784,137,0,0
11866,92,34,82410.66675737225,145023565.31481484,-300.0,0.09141274238227147,136,0,0
11867,92,35,100956.7381923709,337924799.8827161,-300.0,0.09418282548476455,135,0,0
11868,92,36,106411.46508501757,337924799.8827161,-300.0,0.09695290858725762,134,0,0
11869,92,37,84592.55751443093,145023565.31481484,-300.0,0.0997229916897507,133,0,0
11870,92,38,102047.68357090025,482600725.8086421,-300.0,0.10249307479224376,132,0,0
11871,92,39,80228.77600031359,289699491.2407408,-300.0,0.10526315789473684,131,0,0
11872,92,40,128230.37265560422,96798256.6728395,-300.0,0.10803324099722991,130,0,0
11873,92,41,61682.704565314925,386150108.52469146,-300.0,0.11080332409972299,129,0,0
11874,92,42,87865.39365001893,145023565.31481484,-300.0,0.11357340720221606,128,0,0
11875,92,43,105320.51970648825,482600725.8086421,-300.0,0.11634349030470914,127,0,0
11876,92,44,84592.55751443093,386150108.52469146,-300.0,0.11911357340720222,126,0,0
11877,92,45,136957.93568383888,193248873.95679012,-300.0,0.12188365650969529,125,0,0
11878,92,46,134776.04492678025,96798256.6728395,-300.0,0.12465373961218837,124,0,0
11879,92,47,52955.14153708025,96798256.6728395,-300.0,0.12742382271468145,123,0,0
11880,92,48,75864.99448619624,193248873.95679012,-300.0,0.13019390581717452,122,0,0
11881,92,49,82410.66675737225,145023565.31481484,-300.0,0.1329639889196676,121,0,0
11882,92,50,111866.19197766423,48572948.030864194,-300.0,0.13573407202216067,120,0,0
11883,92,51,126048.48189854556,289699491.2407408,-300.0,0.13850415512465375,119,0,0
11884,92,52,115139.02811325225,193248873.95679012,-300.0,0.14127423822714683,118,0,0
11885,92,53,110775.2465991349,482600725.8086421,-300.0,0.1440443213296399,117,0,0
11886,92,54,117320.91887031092,386150108.52469146,-300.0,0.14681440443213295,116,0,0
11887,92,55,127139.4272770749,482600725.8086421,-300.0,0.14958448753462603,115,0,0
11888,92,56,144594.55333354423,482600725.8086421,-300.0,0.1523545706371191,114,0,0
11889,92,57,98774.84743531224,530826034.45061743,-300.0,0.15512465373961218,113,0,0
11890,92,58,78046.88524325492,482600725.8086421,-300.0,0.15789473684210525,112,0,0
11891,92,59,73683.10372913758,289699491.2407408,-300.0,0.16066481994459833,111,0,0
11892,92,60,86774.44827148959,289699491.2407408,-300.0,0.1634349030470914,110,0,0
11893,92,61,74774.04910766693,96798256.6728395,-300.0,0.16620498614958448,109,0,0
11894,92,62,104229.57432795891,337924799.8827161,-300.0,0.16897506925207756,108,0,0
11895,92,63,85683.50289296026,193248873.95679012,-300.0,0.17174515235457063,107,0,0
11896,92,64,49682.30540149226,193248873.95679012,-300.0,0.1745152354570637,106,0,0
11897,92,65,80228.77600031359,96798256.6728395,-300.0,0.1772853185595568,105,0,0
11898,92,66,91138.2297856069,145023565.31481484,-300.0,0.18005540166204986,104,0,0
11899,92,67,57318.92305119759,386150108.52469146,-300.0,0.18282548476454294,103,0,0
11900,92,68,105320.51970648825,193248873.95679012,-300.0,0.18559556786703602,102,0,0
11901,92,69,90047.28440707758,482600725.8086421,-300.0,0.1883656509695291,101,0,0
11902,92,70,144594.55333354423,530826034.45061743,-300.0,0.19113573407202217,100,0,0
11903,92,71,93320.1205426656,193248873.95679012,-300.0,0.19390581717451524,99,0,0
11904,92,72,80228.77600031359,241474182.59876546,-300.0,0.19667590027700832,98,0,0
11905,92,73,110775.2465991349,482600725.8086421,-300.0,0.1994459833795014,97,0,0
11906,92,74,81319.7213788429,96798256.6728395,-300.0,0.20221606648199447,96,0,0
11907,92,75,60591.75918678559,193248873.95679012,-300.0,0.20498614958448752,95,0,0
11908,92,76,108593.35584207624,289699491.2407408,-300.0,0.2077562326869806,94,0,0
11909,92,77,112957.13735619359,337924799.8827161,-300.0,0.21052631578947367,93,0,0
11910,92,78,118411.86424884024,337924799.8827161,-300.0,0.21329639889196675,92,0,0
11911,92,79,126048.48189854556,193248873.95679012,-300.0,0.21606648199445982,91,0,0
11912,92,80,93320.1205426656,96798256.6728395,-300.0,0.2188365650969529,90,0,0
11913,92,81,73683.10372913758,96798256.6728395,-300.0,0.22160664819944598,89,0,0
11914,92,82,98774.84743531224,193248873.95679012,-300.0,0.22437673130193905,88,0,0
11915,92,83,87865.39365001893,337924799.8827161,-300.0,0.22714681440443213,87,0,0
11916,92,84,83501.61213590158,96798256.6728395,-300.0,0.2299168975069252,86,0,0
11917,92,85,119502.80962736957,48572948.030864194,-300.0,0.23268698060941828,85,0,0
11918,92,86,82410.66675737225,193248873.95679012,-300.0,0.23545706371191136,84,0,0
11919,92,87,110775.2465991349,96798256.6728395,-300.0,0.23822714681440443,83,0,0
11920,92,88,64955.54070090293,96798256.6728395,-300.0,0.2409972299168975,82,0,0
11921,92,89,98774.84743531224,530826034.45061743,-300.0,0.24376731301939059,81,0,0
11922,92,90,83501.61213590158,241474182.59876546,-300.0,0.24653739612188366,80,0,0
11923,92,91,118411.86424884024,193248873.95679012,-300.0,0.2493074792243767,79,0,0
11924,92,92,92229.17516413625,145023565.31481484,-300.0,0.25207756232686984,78,0,0
11925,92,93,116229.97349178157,96798256.6728395,-300.0,0.2548476454293629,77,0,0
11926,92,94,39863.79699472826,193248873.95679012,-300.0,0.257617728531856,76,0,0
11927,92,95,108593.35584207624,96798256.6728395,-300.0,0.26038781163434904,75,0,0
11928,92,96,92229.17516413625,145023565.31481484,-300.0,0.26315789473684215,74,0,0
11929,92,97,98774.84743531224,241474182.59876546,-300.0,0.2659279778393352,73,0,0
11930,92,98,116229.97349178157,482600725.8086421,-300.0,0.2686980609418283,72,0,0
11931,92,99,115139.02811325225,145023565.31481484,-300.0,0.27146814404432135,71,0,0
11932,92,100,83501.61213590158,289699491.2407408,-300.0,0.27423822714681445,70,0,0
11933,92,101,92229.17516413625,386150108.52469146,-300.0,0.2770083102493075,69,0,0
11934,92,102,145685.49871207355,145023565.31481484,-300.0,0.2797783933518006,68,0,0
11935,92,103,115139.02811325225,337924799.8827161,-300.0,0.28254847645429365,67,0,0
11936,92,104,120593.75500589889,337924799.8827161,-300.0,0.28531855955678675,66,0,0
11937,92,105,114048.0827347229,337924799.8827161,-300.0,0.2880886426592798,65,0,0
11938,92,106,97683.90205678293,241474182.59876546,-300.0,0.2908587257617729,64,0,0
11939,92,107,116229.97349178157,193248873.95679012,-300.0,0.29362880886426596,63,0,0
11940,92,108,87865.39365001893,530826034.45061743,-300.0,0.296398891966759,62,0,0
11941,92,109,85683.50289296026,530826034.45061743,-300.0,0.2991689750692521,61,0,0
11942,92,110,90047.28440707758,96798256.6728395,-300.0,0.30193905817174516,60,0,0
11943,92,111,127139.4272770749,482600725.8086421,-300.0,0.30470914127423826,59,0,0
11944,92,112,115139.02811325225,337924799.8827161,-300.0,0.3074792243767313,58,0,0
11945,92,113,69319.32221502026,241474182.59876546,-300.0,0.3102493074792244,57,0,0
11946,92,114,84592.55751443093,482600725.8086421,-300.0,0.31301939058171746,56,0,0
11947,92,115,105320.51970648825,193248873.95679012,-300.0,0.31578947368421056,55,0,0
11948,92,116,90047.28440707758,289699491.2407408,-300.0,0.3185595567867036,54,0,0
11949,92,117,93320.1205426656,145023565.31481484,-300.0,0.3213296398891967,53,0,0
11950,92,118,86774.44827148959,482600725.8086421,-300.0,0.32409972299168976,52,0,0
11951,92,119,93320.1205426656,482600725.8086421,-300.0,0.32686980609418287,51,0,0
11952,92,120,72592.15835060825,482600725.8086421,-300.0,0.3296398891966759,50,0,0
11953,92,121,74774.04910766693,289699491.2407408,-300.0,0.332409972299169,49,0,0
11954,92,122,108593.35584207624,434375417.1666667,-300.0,0.33518005540166207,48,0,0
11955,92,123,112957.13735619359,193248873.95679012,-300.0,0.3379501385041552,47,0,0
11956,92,124,99865.79281384157,289699491.2407408,-300.0,0.3407202216066482,46,0,0
11957,92,125,98774.84743531224,193248873.95679012,-300.0,0.3434903047091413,45,0,0
11958,92,126,12590.162531494929,289699491.2407408,-300.0,0.3462603878116344,44,0,0
11959,92,127,91138.2297856069,386150108.52469146,-300.0,0.3490304709141275,43,0,0
11960,92,128,136957.93568383888,193248873.95679012,-300.0,0.3518005540166205,42,0,0
11961,92,129,79137.83062178426,482600725.8086421,-300.0,0.3545706371191136,41,0,0
11962,92,130,96592.95667825358,145023565.31481484,-300.0,0.3573407202216067,40,0,0
